stock_number,vin,condition,year,make,model,trim,body_type,exterior_color,interior_color,mileage,horsepower,transmission,transmission_type,drivetrain,fuel_type,options,price,date_added
ST25986,02D10CUY7B52KFW90,Demo,2025,Ferrari,296 GTB,Base,Coupe,Racing Yellow,Saddle Brown,460,818,8-Speed DCT,DCT,RWD,Premium Gasoline,360° Camera System; Lift System; Massage Seats; Panoramic Sunroof; Alcantara Headliner,344116,2025-11-05
ST97467,YJTRUZN6FUD5TFFTY,Used,2022,Ferrari,F8 Tributo,Spider,Coupe,Portimao Blue,Tartufo,16737,710,7-Speed DCT,DCT,AWD,Premium Gasoline,Sport Chrono Package; Head-Up Display; Carbon Fiber Package; Executive Package; Track Package,309419,2025-11-05
ST48321,10C91X28FZLWRC1UH,Used,2024,Nissan,GT-R,Track Edition,Coupe,Isle of Man Green,Silverstone,13165,569,6-Speed DCT,DCT,AWD,Premium Gasoline,Night Vision; Executive Package; Carbon Fiber Interior Trim; Parking Assist Plus; Lightweight Sports Package; Carbon Fiber Package; Aero Package,152413,2025-11-05
ST98188,GHDZUAC223A8YFBAV,Used,2023,Lamborghini,Huracan,EVO RWD,Coupe,Bianco Avus,Black,25572,626,7-Speed DCT,DCT,AWD,Premium Gasoline,Premium Package; Harman Kardon Audio; M Driver's Package,308128,2025-11-05
ST25355,3A3SBHT6JGTX6JG4A,Used,2023,Audi,RS3,Base,Sedan,Isle of Man Green,Red/Black,28342,401,7-Speed DCT,DCT,AWD,Premium Gasoline,Panoramic Sunroof; Heated/Ventilated Seats; Lift System,63164,2025-11-05
ST49138,FM2YA7ZSB9842LRXG,Used,2024,McLaren,Artura,Base,Coupe,Miami Blue,Merino Beige,13781,671,8-Speed DCT,DCT,RWD,Premium Gasoline,Full Leather Interior; Aero Package; Head-Up Display; Adaptive M Suspension,239299,2025-11-05
ST50712,76RK5C6FNK6V87GYL,Used,2024,Porsche,911 Carrera,Base,Coupe,Grigio Telesto,Black/Yellow Contrast,13050,549,7-Speed Manual,Manual,RWD,Premium Gasoline,Aero Package; Technology Package; Head-Up Display; Carbon Fiber Interior Trim; Night Vision; Sport Chrono Package; M Driver's Package,217831,2025-11-05
ST35692,HBLGPHUSFLWLJ5VKZ,Used,2024,Audi,RS5,Sportback,Coupe,Obsidian Black Metallic,Black,3756,444,8-Speed Automatic,Automatic,AWD,Premium Gasoline,M Driver's Package; Sport Exhaust System; Lightweight Sports Package; Carbon Fiber Package; Night Vision; Massage Seats; Carbon Ceramic Brakes; Alcantara Headliner,95898,2025-11-05
ST95008,MUVB73GFVK56PL1RA,Used,2023,Mercedes-AMG,G63,Base,SUV,Portimao Blue,Cognac,16761,577,9-Speed Automatic,Automatic,AWD,Premium Gasoline,Harman Kardon Audio; Night Vision; Sport Exhaust System; Heated/Ventilated Seats; M Driver's Package; Panoramic Sunroof; Massage Seats,174933,2025-11-05
ST99904,FA9JJBC6C22TDJT58,Used,2024,Ferrari,296 GTB,Base,Coupe,Suzuka Grey,Black,1521,818,8-Speed DCT,DCT,AWD,Premium Gasoline,Adaptive M Suspension; Carbon Fiber Interior Trim; Lift System; Carbon Ceramic Brakes; Premium Package; Sport Exhaust System; Heated/Ventilated Seats,357944,2025-11-05
ST11448,7LF4RJK1X24K0MS95,Used,2024,Audi,RS7,Base,Sedan,Jet Black Metallic,Red/Black,4482,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Heated/Ventilated Seats; Head-Up Display; Harman Kardon Audio; 360° Camera System; Premium Package; Aero Package; Bang & Olufsen Audio,126424,2025-11-05
ST12322,70DS0XK1S2T0P6A66,Used,2024,Nissan,GT-R,NISMO,Coupe,Alpine White,White/Black,2791,592,6-Speed DCT,DCT,AWD,Premium Gasoline,M Driver's Package; Premium Package; Head-Up Display; Full Leather Interior; Lift System; Technology Package,174477,2025-11-05
ST13454,KBP2YAKKTM8NXCN0M,Used,2023,McLaren,Artura,Base,Coupe,Rosso Mars,Extended Black,11012,671,8-Speed DCT,DCT,RWD,Premium Gasoline,Full Leather Interior; Sport Chrono Package; 360° Camera System; Carbon Fiber Package; Adaptive M Suspension; Executive Package; Parking Assist Plus; Lift System,259929,2025-11-05
ST29433,32A63GFDDKR4V39AC,Used,2023,Ferrari,Roma,Base,Coupe,Suzuka Grey,Silverstone,25553,612,8-Speed DCT,DCT,RWD,Premium Gasoline,Massage Seats; Burmester Audio; Track Package; Sport Exhaust System,236806,2025-11-05
ST98948,M31HB61FZBZN8N5YG,Used,2024,Mercedes-AMG,E63 S,Base,Sedan,Alpine White,Black,8538,603,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Massage Seats; Carbon Fiber Package; Full Leather Interior; Panoramic Sunroof,122047,2025-11-05
ST14030,NVYPUABPCFFP83MH2,Used,2022,Lamborghini,Aventador,LP 780-4 Ultimae,Coupe,Obsidian Black Metallic,Silverstone,39754,769,7-Speed ISR,Automatic,AWD,Premium Gasoline,Full Leather Interior; Alcantara Headliner; Head-Up Display; Sport Chrono Package,479728,2025-11-05
ST18303,20SU20J1NM136RA9Y,Used,2023,Audi,RS5,Sportback,Coupe,Championship White,Silverstone,17996,444,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Premium Package; Alcantara Headliner; Carbon Fiber Interior Trim; Harman Kardon Audio; Lift System,82283,2025-11-05
ST12015,11KD9XTNF9FZZEAYA,Demo,2025,McLaren,Artura,Base,Coupe,Nero Daytona,Black/Red,410,671,8-Speed DCT,DCT,RWD,Premium Gasoline,Heated/Ventilated Seats; Premium Package; Sport Chrono Package; Head-Up Display; PCCB (Carbon Ceramic Brakes); Parking Assist Plus; Alcantara Headliner; Night Vision,278202,2025-11-05
ST95336,5F1TGE2MXAAEBGXJ3,Used,2023,McLaren,720S,Spider,Coupe,Chalk,Black/Blue,15837,710,7-Speed DCT,DCT,RWD,Premium Gasoline,Sport Exhaust System; Head-Up Display; Adaptive M Suspension; Lightweight Sports Package; Carbon Ceramic Brakes; Parking Assist Plus; Full Leather Interior; PCCB (Carbon Ceramic Brakes),323820,2025-11-05
ST95613,KAEX4KD0RXBSK3Z06,New,2025,BMW,M4,Base,Coupe,Portimao Blue,Silverstone,26,486,6-Speed Manual,Manual,RWD,Premium Gasoline,Adaptive M Suspension; Carbon Fiber Package; Track Package; Carbon Fiber Interior Trim; M Driver's Package; Aero Package; Panoramic Sunroof; Lift System,178227,2025-11-05
ST47424,14EL0NYM18FAH5J09,Used,2023,McLaren,Artura,Base,Coupe,Arancio Borealis,Cognac,12266,671,8-Speed DCT,DCT,RWD,Premium Gasoline,Lightweight Sports Package; Carbon Fiber Package; Premium Package; Track Package; M Driver's Package; Heated/Ventilated Seats; Parking Assist Plus,270134,2025-11-05
ST21368,4UNMPNVHL9WHG6Y85,Used,2022,Ferrari,F8 Tributo,Spider,Coupe,Patagonia Red,Black/Yellow Contrast,35394,710,7-Speed DCT,DCT,RWD,Premium Gasoline,Lift System; PCCB (Carbon Ceramic Brakes); Head-Up Display,293490,2025-11-05
ST88786,0YBNWVK0VTS5LZRSX,Used,2023,McLaren,720S,Base,Coupe,Frozen Marina Bay Blue,Tartufo,15329,710,7-Speed DCT,DCT,AWD,Premium Gasoline,Parking Assist Plus; Alcantara Headliner; 360° Camera System; Aero Package,329628,2025-11-05
ST39808,DF62SXP7UYYR650JG,Used,2022,Nissan,GT-R,NISMO,Coupe,Racing Yellow,Black/Blue,48146,599,6-Speed DCT,DCT,AWD,Premium Gasoline,Sport Chrono Package; Executive Package; Carbon Ceramic Brakes; Carbon Fiber Package; Technology Package; Head-Up Display; PCCB (Carbon Ceramic Brakes); Heated/Ventilated Seats,172453,2025-11-05
ST36228,AHXX4T37P258VW53B,Used,2023,Ferrari,296 GTB,Base,Coupe,Tanzanite Blue,Red/Black,27534,818,8-Speed DCT,DCT,AWD,Premium Gasoline,360° Camera System; Parking Assist Plus; Heated/Ventilated Seats,313490,2025-11-05
ST25142,8TWM83BWX7DUAKZYX,Used,2023,BMW,M5,Competition,Sedan,GT Silver Metallic,White/Black,29780,600,8-Speed Automatic,Automatic,RWD,Premium Gasoline,M Driver's Package; Adaptive M Suspension; 360° Camera System; Parking Assist Plus; Heated/Ventilated Seats; Technology Package,117106,2025-11-05
ST28556,GS0AEF2W5LP6UGFKC,Used,2023,BMW,M8,Gran Coupe,Coupe,Jet Black Metallic,Cognac,27092,600,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Alcantara Headliner; Sport Chrono Package; Head-Up Display; Panoramic Sunroof; Parking Assist Plus; Track Package; Carbon Ceramic Brakes; Carbon Fiber Interior Trim,164468,2025-11-05
ST57097,L50909C0AZTVYLESM,Used,2022,Porsche,911 GT3,RS,Coupe,Obsidian Black,Extended Black,44742,508,6-Speed Manual,Manual,AWD,Premium Gasoline,Track Package; M Driver's Package; Aero Package; Sport Chrono Package; Full Leather Interior; Carbon Ceramic Brakes; Night Vision,202735,2025-11-05
ST43142,M7DHU94GBLV95JUH0,Used,2023,Mercedes-AMG,G63,Base,SUV,Rosso Mars,White/Black,22937,577,9-Speed Automatic,Automatic,AWD,Premium Gasoline,Alcantara Headliner; Panoramic Sunroof; Carbon Ceramic Brakes,164014,2025-11-05
ST76808,K16EWB25NGNADKB45,Used,2023,Mercedes-AMG,GT,Base,Coupe,GT Silver Metallic,Cognac,26588,688,7-Speed DCT,DCT,AWD,Premium Gasoline,360° Camera System; Bang & Olufsen Audio; Aero Package,139429,2025-11-05
ST79990,T2F1CDG6PLGW3KRN2,Used,2022,Nissan,GT-R,Premium,Coupe,Frozen Marina Bay Blue,Extended Black,19000,586,6-Speed DCT,DCT,AWD,Premium Gasoline,PCCB (Carbon Ceramic Brakes); Sport Chrono Package; Full Leather Interior; Heated/Ventilated Seats; Lightweight Sports Package; Carbon Fiber Package; Executive Package; Night Vision,170835,2025-11-05
ST45637,R94RD5STTEB53ZH70,Used,2024,Porsche,911 GT3,Base,Coupe,Selenite Grey,Black/Blue,7654,503,7-Speed PDK,Automatic,RWD,Premium Gasoline,Panoramic Sunroof; Parking Assist Plus; Harman Kardon Audio; Massage Seats,231611,2025-11-05
ST22548,7AP8B0FDXKCRA2V3S,Used,2022,McLaren,765LT,Base,Coupe,Iridium Silver,Silverstone,46649,755,7-Speed DCT,DCT,RWD,Premium Gasoline,Adaptive M Suspension; Carbon Fiber Interior Trim; Carbon Fiber Package; Bang & Olufsen Audio; Lift System,339774,2025-11-05
ST49306,EZHFDB5X5MZMDL0ML,Used,2024,Lamborghini,Revuelto,Base,Coupe,Grigio Telesto,Merino Beige,6347,1001,8-Speed DCT,DCT,AWD,Premium Gasoline,Massage Seats; Aero Package; Lift System; Burmester Audio; M Driver's Package; Parking Assist Plus; Premium Package,638026,2025-11-05
ST83005,KH7H2VMSTV4AKEW7G,Used,2022,Nissan,GT-R,NISMO,Coupe,Selenite Grey,Saddle Brown,27868,593,6-Speed DCT,DCT,AWD,Premium Gasoline,Head-Up Display; Carbon Fiber Package; Panoramic Sunroof; Burmester Audio; Carbon Fiber Interior Trim; 360° Camera System,136725,2025-11-05
ST23730,P80A6V3C37BNRGJH8,Used,2023,Audi,RS7,Base,Sedan,Tanzanite Blue,Black,15222,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Sport Chrono Package; Lift System; Alcantara Headliner; Parking Assist Plus; Sport Exhaust System,139471,2025-11-05
ST69377,A98WJV3WB3Z65SKVH,Used,2024,Mercedes-AMG,GT,Base,Coupe,Miami Blue,Silverstone,2126,704,7-Speed DCT,DCT,RWD,Premium Gasoline,Technology Package; Carbon Fiber Package; Panoramic Sunroof; M Driver's Package; Adaptive M Suspension; Harman Kardon Audio,223058,2025-11-05
ST43663,SPNFBPWXEXLA0HX8J,Used,2022,Audi,RS3,Base,Sedan,Portimao Blue,Black/Blue,22078,401,7-Speed DCT,DCT,AWD,Premium Gasoline,Sport Chrono Package; Head-Up Display; Adaptive M Suspension; Heated/Ventilated Seats; Carbon Fiber Package,65367,2025-11-05
ST14518,K5WSYNE4HZ77V59RP,Used,2023,Mercedes-AMG,E63 S,Base,Sedan,Carmine Red,Mugello Red,15580,603,9-Speed Automatic,Automatic,AWD,Premium Gasoline,Executive Package; 360° Camera System; Lift System; Full Leather Interior; Adaptive M Suspension; Parking Assist Plus,116239,2025-11-05
ST40390,4PLNR1FGDJF2PS7HR,Used,2022,Lamborghini,Aventador,LP 780-4 Ultimae,Coupe,Championship White,Silverstone,40640,769,7-Speed ISR,Automatic,AWD,Premium Gasoline,Carbon Ceramic Brakes; Adaptive M Suspension; Burmester Audio; Sport Exhaust System; Panoramic Sunroof; Parking Assist Plus; Lightweight Sports Package; Head-Up Display,491418,2025-11-05
ST31425,YUBA9KNJRARD6YM2P,Used,2023,BMW,M4,Base,Coupe,Brooklyn Grey,Mugello Red,22398,490,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Parking Assist Plus; Executive Package; Adaptive M Suspension,128433,2025-11-05
ST18280,229FXBKFL2VMJKENC,New,2025,Ferrari,296 GTB,Base,Coupe,Verde Mantis,Mugello Red,19,818,8-Speed DCT,DCT,AWD,Premium Gasoline,Sport Exhaust System; Aero Package; Alcantara Headliner,356715,2025-11-05
ST36521,W7C5KKUCLNVULXCY6,Used,2023,Ferrari,296 GTB,Base,Coupe,Selenite Grey,Black,11686,818,8-Speed DCT,DCT,RWD,Premium Gasoline,Sport Chrono Package; Parking Assist Plus; Technology Package,340501,2025-11-05
ST16701,GPZMTKWT9KVKEJA32,Used,2023,Ferrari,296 GTB,Base,Coupe,Isle of Man Green,Extended Black,22444,818,8-Speed DCT,DCT,AWD,Premium Gasoline,Harman Kardon Audio; Full Leather Interior; Panoramic Sunroof; Premium Package; M Driver's Package,327740,2025-11-05
ST34394,VGAYS9KD3JVLSTFAL,Used,2022,Mercedes-AMG,C63 S,Base,Sedan,GT Silver Metallic,Extended Black,19989,475,9-Speed Automatic,Automatic,AWD,Premium Gasoline,Harman Kardon Audio; Burmester Audio; Lightweight Sports Package,85730,2025-11-05
ST58940,J6175UL5479SAM5SB,Used,2022,Ferrari,F8 Tributo,Base,Coupe,Jet Black Metallic,Tartufo,30729,710,7-Speed DCT,DCT,AWD,Premium Gasoline,Adaptive M Suspension; Track Package; Carbon Ceramic Brakes; Harman Kardon Audio; Head-Up Display; Bang & Olufsen Audio,294667,2025-11-05
ST28232,ZMFZ8L45XSX9KWHPF,Used,2022,Audi,RS3,Base,Sedan,Rosso Corsa,White/Black,41615,401,7-Speed DCT,DCT,AWD,Premium Gasoline,M Driver's Package; Track Package; Alcantara Headliner; Carbon Fiber Package; Premium Package; Carbon Ceramic Brakes; Lift System; Massage Seats,72979,2025-11-05
ST65094,GAH08GUNJ1AWHR3H3,Used,2023,Porsche,911 Carrera,S,Coupe,Guards Red,White/Black,21784,627,8-Speed PDK,Automatic,RWD,Premium Gasoline,Carbon Fiber Interior Trim; M Driver's Package; Aero Package; Sport Chrono Package; PCCB (Carbon Ceramic Brakes),190370,2025-11-05
ST67969,PWB34F2FXWM5PTLY7,Used,2024,Lamborghini,Urus,S,SUV,Portimao Blue,White/Black,2318,664,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Harman Kardon Audio; Lightweight Sports Package; Massage Seats; Technology Package; Alcantara Headliner; Panoramic Sunroof; PCCB (Carbon Ceramic Brakes),256932,2025-11-05
ST76756,N227Y80A8ZYM62YTM,Used,2024,BMW,X5 M,Competition,SUV,Alpine White,Red/Black,11446,615,8-Speed Automatic,Automatic,AWD,Premium Gasoline,PCCB (Carbon Ceramic Brakes); Alcantara Headliner; Head-Up Display; Harman Kardon Audio; Executive Package; Full Leather Interior; Burmester Audio,122878,2025-11-05
ST98611,S2XUTJVLG00MEGR4T,Used,2023,Mercedes-AMG,C63 S,S,Sedan,Championship White,Saddle Brown,17179,481,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Adaptive M Suspension; Burmester Audio; Executive Package,90200,2025-11-05
ST83053,NN56SPZP0YYXA1EZE,Used,2024,BMW,X5 M,Competition,SUV,Rosso Mars,White/Black,7910,616,8-Speed Automatic,Automatic,AWD,Premium Gasoline,PCCB (Carbon Ceramic Brakes); Head-Up Display; Massage Seats; Premium Package; Bang & Olufsen Audio; Heated/Ventilated Seats; Harman Kardon Audio; 360° Camera System,129511,2025-11-05
ST99432,MKJD95Y1NB3KLXNVG,Used,2024,BMW,M3,Competition,Sedan,Carmine Red,Cognac,3492,480,6-Speed Manual,Manual,RWD,Premium Gasoline,Head-Up Display; PCCB (Carbon Ceramic Brakes); Executive Package; Carbon Ceramic Brakes; 360° Camera System; Technology Package; Parking Assist Plus; Aero Package,94924,2025-11-05
ST73525,1PJYSPB6W71NN6MGC,Used,2024,Mercedes-AMG,GT,R,Coupe,Obsidian Black,Merino Beige,4112,694,7-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Fiber Package; Heated/Ventilated Seats; Lightweight Sports Package,237129,2025-11-05
ST48132,UMRMAL3SJ0AXHR2DE,Used,2023,BMW,X5 M,Competition,SUV,Guards Red,Black/Red,29220,600,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Adaptive M Suspension; Night Vision; Carbon Ceramic Brakes; Head-Up Display; Aero Package; Premium Package; Lightweight Sports Package,127632,2025-11-05
ST25732,HLA2PLAGLXMG1E3F8,Used,2023,Mercedes-AMG,C63 S,S,Sedan,Selenite Grey,White/Black,26983,477,9-Speed Automatic,Automatic,AWD,Premium Gasoline,Adaptive M Suspension; Carbon Ceramic Brakes; Lightweight Sports Package; Premium Package; Head-Up Display; Harman Kardon Audio; Bang & Olufsen Audio; Sport Chrono Package,95064,2025-11-05
ST82176,NTYAG41TD6KJG3B8A,Used,2023,Mercedes-AMG,G63,Base,SUV,Championship White,Cognac,20840,577,9-Speed Automatic,Automatic,RWD,Premium Gasoline,360° Camera System; Technology Package; Night Vision,164342,2025-11-05
ST20322,FA6SUHKWV176LNXE0,Used,2022,Ferrari,Roma,Base,Coupe,Nero Daytona,Silverstone,39869,612,8-Speed DCT,DCT,RWD,Premium Gasoline,PCCB (Carbon Ceramic Brakes); Technology Package; Adaptive M Suspension; Premium Package; Panoramic Sunroof; Carbon Fiber Package,232473,2025-11-05
ST84835,FV01K6V6YJD48B47X,Used,2022,Porsche,Taycan,4S,Sedan,Giallo Modena,Extended Black,37794,624,2-Speed Automatic,Automatic,AWD,Electric,Harman Kardon Audio; Executive Package; Head-Up Display; Aero Package; Adaptive M Suspension; PCCB (Carbon Ceramic Brakes); Lift System,173231,2025-11-05
ST18372,TEXJGXAKCCW37ZFC3,Used,2022,Porsche,Cayenne,GTS,SUV,Guards Red,Extended Black,34130,427,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Bang & Olufsen Audio; Adaptive M Suspension; Carbon Ceramic Brakes; Head-Up Display; M Driver's Package; Sport Exhaust System; Lift System; Parking Assist Plus,172383,2025-11-05
ST86761,6WZP26CA0NHCTAMP4,Used,2023,Nissan,GT-R,Premium,Coupe,GT Silver Metallic,Tartufo,16387,572,6-Speed DCT,DCT,AWD,Premium Gasoline,PCCB (Carbon Ceramic Brakes); M Driver's Package; Track Package; Panoramic Sunroof; Burmester Audio; Carbon Ceramic Brakes; Executive Package; Head-Up Display,206085,2025-11-05
ST35703,9Z2G9T91D77H02LZ5,Used,2023,Audi,RS7,Base,Sedan,Jupiter Red,Merino Beige,10211,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Massage Seats; Heated/Ventilated Seats; Full Leather Interior; Harman Kardon Audio; Head-Up Display; Carbon Fiber Interior Trim,137876,2025-11-05
ST48688,WR328P2V0GSPLEHGS,Demo,2025,Porsche,Taycan,Base,Sedan,Tanzanite Blue,Cognac,304,711,2-Speed Automatic,Automatic,RWD,Electric,Head-Up Display; Lift System; Heated/Ventilated Seats; Burmester Audio; Carbon Fiber Interior Trim,125603,2025-11-05
ST23973,H99U9C1VYC5ZW9B7X,Demo,2025,McLaren,Artura,Base,Coupe,Jupiter Red,Black/Blue,416,671,8-Speed DCT,DCT,AWD,Premium Gasoline,Premium Package; Aero Package; PCCB (Carbon Ceramic Brakes),250096,2025-11-05
ST47719,REUJC3X0DG8BLFHKZ,Used,2024,Nissan,GT-R,Track Edition,Coupe,Nardo Grey,Black/Yellow Contrast,7143,581,6-Speed DCT,DCT,AWD,Premium Gasoline,M Driver's Package; Technology Package; Harman Kardon Audio; Parking Assist Plus; Burmester Audio; Panoramic Sunroof; Heated/Ventilated Seats; Full Leather Interior,240101,2025-11-05
ST67922,XAPZ1GKFTRLKTUR3G,Used,2023,Ferrari,SF90 Stradale,Spider,Coupe,Miami Blue,Black/Blue,18554,986,8-Speed DCT,DCT,AWD,Premium Gasoline,Sport Exhaust System; Head-Up Display; Parking Assist Plus; Carbon Fiber Interior Trim; Carbon Fiber Package,517857,2025-11-05
ST19877,MCFEGK1RW8CC0K8R1,Used,2023,Ferrari,F8 Tributo,Spider,Coupe,Obsidian Black,Silverstone,19221,710,7-Speed DCT,DCT,AWD,Premium Gasoline,Head-Up Display; Parking Assist Plus; Premium Package; Night Vision; Adaptive M Suspension; Executive Package; Bang & Olufsen Audio; Track Package,311142,2025-11-05
ST11331,S3WHBYUDK0GXGT35R,Used,2023,Ferrari,SF90 Stradale,Spider,Coupe,Iridium Silver,Black/Blue,20812,986,8-Speed DCT,DCT,RWD,Premium Gasoline,Premium Package; Carbon Ceramic Brakes; Carbon Fiber Interior Trim; 360° Camera System; Technology Package,523349,2025-11-05
ST36235,N2K6E30E649SA0R6A,Used,2022,Lamborghini,Huracan,Tecnica,Coupe,Arancio Borealis,Merino Beige,31425,622,7-Speed DCT,DCT,AWD,Premium Gasoline,Massage Seats; Adaptive M Suspension; Full Leather Interior; Carbon Fiber Package; Lift System; Night Vision,285798,2025-11-05
ST81474,XX1YDHM090D0GLSNF,Used,2024,Audi,RS5,Sportback,Coupe,Alpine White,Black/Red,4853,444,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Parking Assist Plus; Sport Chrono Package; Massage Seats; Adaptive M Suspension; Bang & Olufsen Audio,99680,2025-11-05
ST46112,2T0W260TR7S1JRHKP,Used,2023,Mercedes-AMG,GT,R,Coupe,Verde Mantis,Red/Black,17007,717,7-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Fiber Interior Trim; Massage Seats; Lift System; Technology Package; Executive Package,168231,2025-11-05
ST25884,93RM042882KXUMHDJ,Used,2022,Nissan,GT-R,NISMO,Coupe,Blu Uranus,Extended Black,39728,576,6-Speed DCT,DCT,AWD,Premium Gasoline,Harman Kardon Audio; Carbon Fiber Interior Trim; Executive Package; Lift System; Heated/Ventilated Seats; Sport Exhaust System; Alcantara Headliner; Massage Seats,187427,2025-11-05
ST71936,TKX4VUV46GEK9VW6L,Used,2022,Audi,RS3,Base,Sedan,Blu Uranus,Mugello Red,31560,401,7-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Ceramic Brakes; Bang & Olufsen Audio; Sport Exhaust System; Premium Package,68657,2025-11-05
ST95102,XDUFUNA119LS09HW3,Used,2023,Ferrari,296 GTB,Base,Coupe,Nero Daytona,Black/Yellow Contrast,11068,818,8-Speed DCT,DCT,RWD,Premium Gasoline,Massage Seats; Premium Package; Technology Package; Lightweight Sports Package,332785,2025-11-05
ST50608,4V011WF2YNYU9ABAX,Used,2024,Nissan,GT-R,Track Edition,Coupe,Bianco Avus,Saddle Brown,2110,565,6-Speed DCT,DCT,AWD,Premium Gasoline,Night Vision; Aero Package; Panoramic Sunroof; Head-Up Display,171610,2025-11-05
ST93269,SKL10K96ZVUFZVBS5,Used,2022,Ferrari,F8 Tributo,Spider,Coupe,Rosso Corsa,Silverstone,44877,710,7-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Fiber Interior Trim; Sport Chrono Package; Carbon Ceramic Brakes; Heated/Ventilated Seats; Bang & Olufsen Audio; Massage Seats; Aero Package; Track Package,301948,2025-11-05
ST71409,YH22ZZ5KHBBTSYT0D,Used,2024,Porsche,Taycan,4S,Sedan,Carmine Red,Silverstone,11502,478,2-Speed Automatic,Automatic,AWD,Electric,Head-Up Display; Technology Package; Executive Package; M Driver's Package; Massage Seats,102413,2025-11-05
ST93652,VPCLJTAP3ZK5UDC7Z,Used,2022,Mercedes-AMG,C63 S,S,Sedan,Giallo Modena,Black,23409,480,9-Speed Automatic,Automatic,AWD,Premium Gasoline,Heated/Ventilated Seats; Technology Package; Head-Up Display,88991,2025-11-05
ST99693,B3DFD8KV7MDZ8MYKA,Used,2024,Mercedes-AMG,GT,S,Coupe,Black Sapphire,White/Black,3128,542,7-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Fiber Interior Trim; Parking Assist Plus; Sport Chrono Package; Head-Up Display; 360° Camera System,181175,2025-11-05
ST91777,4SS6T55M7YN6K4FFA,Used,2024,Nissan,GT-R,NISMO,Coupe,Nero Daytona,Extended Black,13413,572,6-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Ceramic Brakes; Sport Chrono Package; Full Leather Interior; Head-Up Display; Panoramic Sunroof; PCCB (Carbon Ceramic Brakes); Bang & Olufsen Audio,155052,2025-11-05
ST83098,YXVLRGT9V9CDZGTMS,Used,2024,Mercedes-AMG,C63 S,S,Sedan,Obsidian Black,Cognac,10658,474,9-Speed Automatic,Automatic,AWD,Premium Gasoline,Lightweight Sports Package; Massage Seats; Premium Package; Harman Kardon Audio; Carbon Fiber Package; Panoramic Sunroof; Carbon Fiber Interior Trim; Aero Package,90663,2025-11-05
ST41527,KY4ZACRPFD34BBCEL,Used,2022,Mercedes-AMG,GT,S,Coupe,Patagonia Red,Silverstone,25916,612,7-Speed DCT,DCT,AWD,Premium Gasoline,Lightweight Sports Package; Harman Kardon Audio; Executive Package; Bang & Olufsen Audio; Technology Package; Sport Exhaust System; Full Leather Interior,124041,2025-11-05
ST11223,4BY35ZKCEYM4W41AE,Used,2022,Porsche,911 GT3,Touring,Coupe,Spectral Blue,Extended Black,29076,505,7-Speed PDK,Automatic,AWD,Premium Gasoline,M Driver's Package; Sport Exhaust System; Heated/Ventilated Seats; Lightweight Sports Package; Night Vision,187679,2025-11-05
ST31300,EADB3VRAR6LU0W56R,Used,2023,Porsche,911 GT3,RS,Coupe,Arancio Borealis,Cognac,28467,518,6-Speed Manual,Manual,AWD,Premium Gasoline,360° Camera System; PCCB (Carbon Ceramic Brakes); Full Leather Interior; Burmester Audio; Panoramic Sunroof; Lightweight Sports Package,197661,2025-11-05
ST77038,PGH3EBMVZESPEKSHC,Used,2022,Audi,RS7,Base,Sedan,Rosso Mars,Red/Black,22683,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Carbon Ceramic Brakes; Adaptive M Suspension; M Driver's Package,126808,2025-11-05
ST64300,MX0HUHHG0KZ14GJ1B,Demo,2025,Lamborghini,Revuelto,Base,Coupe,Jet Black Metallic,Black/Yellow Contrast,339,1001,8-Speed DCT,DCT,AWD,Premium Gasoline,Panoramic Sunroof; Premium Package; Sport Chrono Package; Executive Package; Carbon Fiber Package; Carbon Ceramic Brakes; Burmester Audio,601047,2025-11-05
ST16891,FL59ZVSVVV23KG1BU,Used,2023,Ferrari,SF90 Stradale,Spider,Coupe,Polar White,Saddle Brown,12602,986,8-Speed DCT,DCT,RWD,Premium Gasoline,360° Camera System; Technology Package; Alcantara Headliner; Heated/Ventilated Seats; Carbon Fiber Package,516885,2025-11-05
ST97984,1J303PS13C9FJMFJH,Used,2022,Ferrari,Roma,Base,Coupe,Suzuka Grey,Cognac,45549,612,8-Speed DCT,DCT,RWD,Premium Gasoline,Full Leather Interior; Aero Package; Heated/Ventilated Seats; Bang & Olufsen Audio; Executive Package,224514,2025-11-05
